Hardcore Perandus,14624,0,Ceiq,Trap_my_Pants_Ceiq,Saboteur,87,1576808669,15
Hardcore Perandus,14625,0,NasMerk,KilkaSvodka,Ascendant,87,1576773621,15
Hardcore Perandus,14626,0,sippycups,SparkyKaotek,Ascendant,87,1576759346,18
Hardcore Perandus,14627,0,jatlanta1981,Tanktopmontytrials,Chieftain,87,1576744197,21
Hardcore Perandus,14628,0,kuawe,Yrelai,Occultist,87,1576658608,40
Hardcore Perandus,14629,0,Clugue,Ted_Cruz_Zodiac_Killer,Trickster,87,1576492478,17
Hardcore Perandus,14630,0,ConsTT,JaponesDaFederalL,Saboteur,87,1576465783,23
Hardcore Perandus,14631,0,Koryano,itsKoryano,Chieftain,87,1576461028,36
Hardcore Perandus,14632,0,1mopga2,CJlagkuu_JloJluk,Necromancer,87,1576345118,15
Hardcore Perandus,14633,0,JnJ,PaulanerSpezi,Ascendant,87,1576283940,36
Hardcore Perandus,14634,0,Blackknight373,Katagoros,Juggernaut,87,1576276914,15
Hardcore Perandus,14635,0,Darkdeus,Blockdeus,Gladiator,87,1576273526,26
Hardcore Perandus,14636,0,zuggie4444,BoogieMunster,Ascendant,87,1576195855,15
Hardcore Perandus,14637,0,huuos,THE_FADNESS,Champion,87,1576030622,17
Hardcore Perandus,14638,0,StimpsonH,ImGladHeAteHer,Gladiator,87,1576019514,15
Hardcore Perandus,14639,0,baivasobai,TheBorringStuffAgain,Chieftain,87,1576014180,21
Hardcore Perandus,14640,0,Paulsen93,Scienceguy,Inquisitor,87,1575946294,13
Hardcore Perandus,14641,0,Taeliah,TaeliahSlams,Champion,87,1575944668,17
Hardcore Perandus,14642,0,I2eaction,RichGirlPerandrus,Ascendant,87,1575882757,37
Hardcore Perandus,14643,0,Noospeek,thenewripmaster,Champion,87,1575828212,13
Hardcore Perandus,14644,0,foleylantz,KarvaBall,Hierophant,87,1575790112,12
Hardcore Perandus,14645,0,suimin,wintertrapper,Saboteur,87,1575757939,26
Hardcore Perandus,14646,0,purylai,puryvortex,Occultist,87,1575609429,15
Hardcore Perandus,14647,0,kokusi,fdbsfgsdhasrd,Saboteur,87,1575560666,12
Hardcore Perandus,14648,0,qeqas,Faeldemancer,Saboteur,87,1575547917,31
Hardcore Perandus,14649,0,nullharmonic,Juggs_xDD,Juggernaut,87,1575537262,16
Hardcore Perandus,14650,0,bluebookis,Ayo_Fam,Champion,87,1575533530,35
Hardcore Perandus,14651,0,CatInside,PrimalVoid,Occultist,87,1575473490,37
Hardcore Perandus,14652,0,xSPASHx,xX_TOTEM_Xx,Chieftain,87,1575459350,25
Hardcore Perandus,14653,0,Belpharion,Necilentium,Champion,87,1575439070,19
Hardcore Perandus,14654,0,pallak,aktafarlig,Ascendant,87,1575409950,19
Hardcore Perandus,14655,0,hiroxzima,_Swaziland_Legionnaire_,Gladiator,87,1575373988,24
Hardcore Perandus,14656,0,Erpp,HolyReep,Ascendant,87,1575326598,16
Hardcore Perandus,14657,0,SMAC,casparof,Gladiator,87,1575184648,17
Hardcore Perandus,14658,0,DeebXNXRisen,SummenRagingBitches,Necromancer,87,1575172882,21
Hardcore Perandus,14659,0,Kluffu,KluffuParisServerHoax,Champion,87,1575135967,40
Hardcore Perandus,14660,0,Stylofly,Stylofly,Trickster,87,1575107006,24
Hardcore Perandus,14661,0,humla123,Basuurrkkaa,Necromancer,87,1575095679,17
Hardcore Perandus,14662,0,Reidan,Whichwitchisswhichwitch,Occultist,87,1575005185,24
Hardcore Perandus,14663,0,barten94,barten_icy,Hierophant,87,1574978202,14
Hardcore Perandus,14664,0,Bestworld,FuckingLaggyShittyGame,Saboteur,87,1574976130,9
Hardcore Perandus,14665,0,AsmodeusG,TomeMyc_OnyckaHyc,Elementalist,87,1574965275,20
Hardcore Perandus,14666,0,coringao22,NoMercyChaos,Chieftain,87,1574942790,38
Hardcore Perandus,14667,0,Darkskye117,Primed_Prototype,Assassin,87,1574933678,12
Hardcore Perandus,14668,0,DarkFalco,DarkFalco,Ascendant,87,1574929433,24
Hardcore Perandus,14669,0,Lookatme,WalkingDog,Juggernaut,87,1574918522,15
Hardcore Perandus,14670,0,Immortalfool,ImASnail,Champion,87,1574858729,40
Hardcore Perandus,14671,0,TobbeLOL,TobbeLOL,Saboteur,87,1574812361,20
Hardcore Perandus,14672,0,arnbert,CellyKlarkson,Saboteur,87,1574796122,15
Hardcore Perandus,14673,0,TheNothingness,ZooIsKing,Juggernaut,87,1574793732,14
Hardcore Perandus,14674,0,BenutzerID,Quill____,Champion,87,1574736384,11
Hardcore Perandus,14675,0,spacemars,mumramancer,Necromancer,87,1574734576,20
Hardcore Perandus,14676,0,Koksish,AidsDrain,Occultist,87,1574734074,17
Hardcore Perandus,14677,0,hakansa00219,XaolinT_T,Ascendant,87,1574699981,23
Hardcore Perandus,14678,0,BegSeeker,HamBeglar,Inquisitor,87,1574652151,13
Hardcore Perandus,14679,0,Mrvandaknoed,seasrftot,Chieftain,87,1574601159,27
Hardcore Perandus,14680,0,Hobiz,MullinMeemuToteemit,Occultist,87,1574596497,11
Hardcore Perandus,14681,0,enDb0ss,InbeforeDisappointment,Ascendant,87,1574507506,27
Hardcore Perandus,14682,0,ruustas,Rob_GGGPlease,Occultist,87,1574409631,32
Hardcore Perandus,14683,0,massivee,Alyodya,Ascendant,87,1574371809,16
Hardcore Perandus,14684,0,xern,GoriIIa,Trickster,87,1574367545,36
Hardcore Perandus,14685,0,aeroerois,SparksInMyVagina,Ascendant,87,1574311497,27
Hardcore Perandus,14686,0,m4dm4x,Maximoe,Juggernaut,87,1574271399,18
Hardcore Perandus,14687,0,cansino,champtoogood,Champion,87,1574225136,21
Hardcore Perandus,14688,0,Randle74,Randacus,Slayer,87,1574094463,15
Hardcore Perandus,14689,0,Darko0opsy,PoeCatLady,Saboteur,87,1573996025,36
Hardcore Perandus,14690,1,CH_UD,reaveit_up,Assassin,87,1573915836,18
Hardcore Perandus,14691,0,Jebajee,Huippujatka,Champion,87,1573875735,20
Hardcore Perandus,14692,0,kossu89,NuuudlzZ,Inquisitor,87,1573852718,16
Hardcore Perandus,14693,0,Garviley,Zelaht,Ascendant,87,1573832912,36
Hardcore Perandus,14694,0,shustrik35,Vagon_,Guardian,87,1573650512,12
Hardcore Perandus,14695,0,bcjessop21,aBROham_lincoln_,Assassin,87,1573508301,18
Hardcore Perandus,14696,0,Pekzc,Aesaesaesaesaesaesaes,Assassin,87,1573483298,21
Hardcore Perandus,14697,0,Lardyk,LardyCoCPwn,Trickster,87,1573475680,38
Hardcore Perandus,14698,0,Kerkrom,MorKrek_,Champion,87,1573447492,33
Hardcore Perandus,14699,0,Metero,Metero,Champion,87,1573260170,15
Hardcore Perandus,14700,0,PathOfPalle,Kleffil,Saboteur,87,1573236661,18
Hardcore Perandus,14701,0,Sekkna,ItsSekkna,Assassin,87,1573202778,37
Hardcore Perandus,14702,0,theslap,AngryRedChieftan,Chieftain,87,1573184672,14
Hardcore Perandus,14703,0,WarmUpTill,___WarmUpTill___,Champion,87,1572985745,36
Hardcore Perandus,14704,1,iCecopeTV,MFSparkScope,Ascendant,87,1572907964,15
Hardcore Perandus,14705,0,Ezhiel,Lardonaut,Juggernaut,87,1572799764,32
Hardcore Perandus,14706,0,at_rus,gone_fishing,Ascendant,87,1572767938,40
Hardcore Perandus,14707,0,Keccer,DatBVFeed,Ascendant,87,1572720005,24
Hardcore Perandus,14708,0,Harpoonist,SurgeintoTheDumpster,Inquisitor,87,1572679550,18
Hardcore Perandus,14709,0,johnny06071,ass_guardian,Inquisitor,87,1572666600,28
Hardcore Perandus,14710,0,beefbernd,VoidhomeDankDEN,Assassin,87,1572622270,36
Hardcore Perandus,14711,0,Snailzzz,ErzaHalottErzaSegit,Guardian,87,1572616014,37
Hardcore Perandus,14712,0,ninjaomega3,TipToeDonkeyQuake,Juggernaut,87,1572547609,9
Hardcore Perandus,14713,0,NaGawyvern,AllahuAkbarOnDeath,Inquisitor,87,1572528789,18
Hardcore Perandus,14714,0,yummer,WTBOptimizationLeague,Assassin,87,1572452211,24
Hardcore Perandus,14715,0,spelishaquentapa,OldSpiceOderBLOCKer,Gladiator,87,1572436014,25
Hardcore Perandus,14716,0,Icholas,Ich_Hells_Wind_Staff,Trickster,87,1572434937,23
Hardcore Perandus,14717,0,jpsong,Slippin_Yangbo,Occultist,87,1572419955,16
Hardcore Perandus,14718,0,YCRFPanda,RipMorePlease,Chieftain,87,1572372013,13
Hardcore Perandus,14719,0,Path_Blazer,MindShield,Hierophant,87,1572330712,9
Hardcore Perandus,14720,0,babydumper,UltimateBabydumper,Ascendant,87,1572318801,8
Hardcore Perandus,14721,0,Foob,FoobHCtwo,Champion,87,1572315531,13
Hardcore Perandus,14722,0,mathiasmmh,MatMH,Assassin,87,1572311720,13
Hardcore Perandus,14723,0,xmirin,NoBuildForHelmet,Saboteur,87,1572301341,24
Hardcore Perandus,14724,0,Ezakial,GGG_Rat,Champion,87,1572266441,33
Hardcore Perandus,14725,0,Wicla,Grefist,Juggernaut,87,1572222234,16
Hardcore Perandus,14726,0,shizakos,plaiboiyafeelme,Hierophant,87,1572214641,23
Hardcore Perandus,14727,0,regfox,Y_U_N_G_G_O_D,Saboteur,87,1572186787,11
Hardcore Perandus,14728,0,bodesensacao,Bodebodebodebode,Gladiator,87,1572093742,18
Hardcore Perandus,14729,0,Loreili,Wandeili,Deadeye,87,1571976737,10
Hardcore Perandus,14730,0,WalkingDead,VincentTheChampion,Champion,87,1571975869,20
Hardcore Perandus,14731,0,Katheon,MakeDonaldTDrumpfAgain,Champion,87,1571959727,36
Hardcore Perandus,14732,0,havikxx,CoCcccccccccc,Trickster,87,1571948070,9
Hardcore Perandus,14733,0,オカマのパラ,DSHFDOHFDOISHFDOISHFOSD,Ascendant,87,1571645672,10
Hardcore Perandus,14734,0,Adryieel,TrapPotatoTwo,Saboteur,87,1571623586,16
Hardcore Perandus,14735,0,TrueBamfForever,TrueBamfDLA,Champion,87,1571562652,18
Hardcore Perandus,14736,0,croshere,Duzy_glupi_tur,Berserker,87,1571560271,36
Hardcore Perandus,14737,0,eisn,eisn,Juggernaut,87,1571544543,24
Hardcore Perandus,14738,0,Bobwut,Rock_N_ReRolla,Assassin,87,1571522550,36
Hardcore Perandus,14739,0,Etup,TyForBan,Trickster,87,1571507195,39
Hardcore Perandus,14740,1,bloodstain77,CannibalsMolotovOneShot,Berserker,87,1571486571,34
Hardcore Perandus,14741,0,livinglegend,LivingAssassin,Assassin,87,1571295620,15
Hardcore Perandus,14742,0,raggedstar,IDontKnowHowToCrit,Assassin,87,1571290897,25
Hardcore Perandus,14743,0,Sapler,Surukit,Saboteur,87,1571257915,24
Hardcore Perandus,14744,0,pkaa,Mwellorn,Champion,87,1571169332,19
Hardcore Perandus,14745,0,Maxtek,Arktiz,Occultist,87,1571154081,35
Hardcore Perandus,14746,0,IamIndex,IndexOneDayUber,Occultist,87,1571110482,32
Hardcore Perandus,14747,0,oshinova,oshi,Ascendant,87,1571100327,19
Hardcore Perandus,14748,0,gauril121,Qyme,Champion,87,1571074785,12
Hardcore Perandus,14749,0,Icefyre,NeverLuckyAlwaysRipping,Gladiator,87,1571040829,22
Hardcore Perandus,14750,0,blixi,BernieSandersVuvuzela,Assassin,87,1571024083,27
Hardcore Perandus,14751,0,takee,Runswithroombas,Occultist,87,1570880434,20
Hardcore Perandus,14752,0,Ireneusz,Kaplik_Pyromanta,Elementalist,87,1570870761,40
Hardcore Perandus,14753,0,Totemsxd,CuckedMyHomie,Assassin,87,1570817455,16
Hardcore Perandus,14754,0,Lyrux,Lyrux,Raider,87,1570755162,19
Hardcore Perandus,14755,0,Alucard384,DracWields,Gladiator,87,1570651482,17
Hardcore Perandus,14756,0,l4ux,EramitTraps,Saboteur,87,1570624688,12
Hardcore Perandus,14757,0,eusouoomega,ZeroFPSBuildViable,Champion,87,1570603307,36
Hardcore Perandus,14758,0,Iceman222,ZerokillerEQ,Champion,87,1570591455,13
Hardcore Perandus,14759,0,eraic,Toc__The__Younger,Champion,87,1570561137,29
Hardcore Perandus,14760,0,Extine,FloridaGrill,Ascendant,87,1570439299,14
Hardcore Perandus,14761,0,t_v855,Tanker_shaman,Gladiator,87,1570229549,26
Hardcore Perandus,14762,0,ormet1234,AsdfgHadooken,Champion,87,1570072923,17
Hardcore Perandus,14763,0,tbth3mhos,throwtb,Raider,87,1569837440,33
Hardcore Perandus,14764,0,xBejo,CANT_TRUMP_THE_STUMP,Trickster,87,1569812751,20
Hardcore Perandus,14765,0,Ezzalor,NoCamarote,Gladiator,87,1569664316,17
Hardcore Perandus,14766,0,statx805,OkImJustBad,Champion,87,1569635510,12
Hardcore Perandus,14767,0,Zealotlol,Zealot,Saboteur,87,1569582006,40
Hardcore Perandus,14768,1,vivalacamo,IMBADSOIPLAYCHAOSBUILDS,Ascendant,87,1569532768,21
Hardcore Perandus,14769,0,TheSkillful1,TheFireIsAlwaysRight,Juggernaut,87,1569516260,24
Hardcore Perandus,14770,0,SSF_MichwadVersionTwo,SSF_RNGesusPlzVoltaxic,Ascendant,87,1569505909,8
Hardcore Perandus,14771,0,ukrainianwolf,MemeHidenHunter,Occultist,87,1569415798,24
Hardcore Perandus,14772,0,Sesuj,Hiimses,Champion,87,1569398076,21
Hardcore Perandus,14773,0,wengert2004,Wengert,Slayer,87,1569352277,15
Hardcore Perandus,14774,0,Grendl83,ZlaZlaNesmrtelna,Necromancer,87,1569341251,27
Hardcore Perandus,14775,0,anarchia02,DriedLakeRippedMe,Pathfinder,87,1569316909,17
Hardcore Perandus,14776,0,gosulele,JMcion,Ascendant,87,1569193445,18
Hardcore Perandus,14777,0,hirnee,Gimpark,Ascendant,87,1568939815,34
Hardcore Perandus,14778,0,Roktyl,Raijko,Occultist,87,1568917335,33
Hardcore Perandus,14779,0,SteveAustin,Stone_Cold_Shitterbuild,Ascendant,87,1568912336,24
Hardcore Perandus,14780,0,Stepnakengura,Kaliqqq,Juggernaut,87,1568865599,13
Hardcore Perandus,14781,0,DeathSpeaker,SUPERLESBI,Ascendant,87,1568850662,16
Hardcore Perandus,14782,0,phil42389,Philx_,Gladiator,87,1568840073,14
Hardcore Perandus,14783,0,vodo,vodoexileIII,Occultist,87,1568774831,36
Hardcore Perandus,14784,0,joeb1,Occultisty,Occultist,87,1568771570,24
Hardcore Perandus,14785,0,Intension,Village,Chieftain,87,1568744576,25
Hardcore Perandus,14786,0,spondoolies,kewch,Pathfinder,87,1568734447,17
Hardcore Perandus,14787,0,Ri8,Totems_GG,Inquisitor,87,1568723909,18
Hardcore Perandus,14788,0,ssf_ikea,SSF_ikea_monkey,Hierophant,87,1568705467,10
Hardcore Perandus,14789,0,Adstar,Adstarr,Raider,87,1568679917,17
Hardcore Perandus,14790,0,Mihaelz,Mihael_RS_XX,Ascendant,87,1568607890,17
Hardcore Perandus,14791,0,generalchaos,Totemsletsgo,Chieftain,87,1568590248,36
Hardcore Perandus,14792,0,Conversed,VortexFromOuterSpace,Ascendant,87,1568522830,8
Hardcore Perandus,14793,0,Dargar,PerandusDargar,Champion,87,1568511735,24
Hardcore Perandus,14794,0,harato,Apex_Gandalf,Trickster,87,1568446291,24
Hardcore Perandus,14795,0,Oubii,Oubiko,Necromancer,87,1568425749,14
Hardcore Perandus,14796,0,Caelixx,CaelixSup,Guardian,87,1568408448,20
Hardcore Perandus,14797,0,Biad,TrapBiad,Saboteur,87,1568383064,20
Hardcore Perandus,14798,0,poiuyt123,Gropers,Champion,87,1568341716,23
Hardcore Perandus,14799,0,TheMagicPony,WontSurviveTheLabyrinth,Assassin,87,1568318951,15
Hardcore Perandus,14800,0,Kussettaja,Vplop,Assassin,87,1568294677,13
Hardcore Perandus,14801,0,dast1337,Blattvald,Deadeye,87,1568273638,16
Hardcore Perandus,14802,0,Special4ce,FoxSupport,Guardian,87,1568252929,21
Hardcore Perandus,14803,0,uritaso,ColdRuin,Saboteur,87,1568170006,19
Hardcore Perandus,14804,0,xserper,represxx,Ascendant,87,1568161683,27
Hardcore Perandus,14805,0,Vovow,Esu_Korlic,Juggernaut,87,1568158773,14
Hardcore Perandus,14806,0,koralama,Stankec,Hierophant,87,1568057871,16
Hardcore Perandus,14807,0,Dashimir,Dashimiir,Slayer,87,1568041264,19
Hardcore Perandus,14808,0,Seahunter,ChaoticSparkz,Champion,87,1567918333,36
Hardcore Perandus,14809,0,fahlenbock,Fahlrip,Berserker,87,1567789084,13
Hardcore Perandus,14810,0,Koskialho,Nekrukulli,Chieftain,87,1567774138,15
Hardcore Perandus,14811,0,HEQSHEQSHEQS,richpiano,Berserker,87,1567753217,9
Hardcore Perandus,14812,0,Johnnydisco,JohnnnCOCKC,Saboteur,87,1567742102,19
Hardcore Perandus,14813,0,dj4euro,DJEAfail,Chieftain,87,1567611855,32
Hardcore Perandus,14814,0,Lobsterpizza20,_KakUebuSuka_,Berserker,87,1567541393,19
Hardcore Perandus,14815,0,Sadud,LAST_try_Spark,Ascendant,87,1567484283,11
Hardcore Perandus,14816,0,QuarkCatcher,Meluko,Chieftain,87,1567427995,21
Hardcore Perandus,14817,0,MarkJames,Hyuuga_Akito,Juggernaut,87,1567405770,32
Hardcore Perandus,14818,0,MooMoo,MooMommyBlocker,Gladiator,87,1567283190,7
Hardcore Perandus,14819,0,Gromtall,Drippin,Elementalist,87,1567277328,16
Hardcore Perandus,14820,0,XzzDSA,LetsGoRangerRow,Deadeye,87,1567252278,7
Hardcore Perandus,14821,0,intersept,ReepTT,Ascendant,87,1567137857,14
Hardcore Perandus,14822,0,sperpeet,sparklecakeI,Ascendant,87,1567121965,17
Hardcore Perandus,14823,0,Jaaraargh,tooweaktonotleak,Saboteur,87,1567111127,13
Hardcore Perandus,14824,0,P3te,Lihanukke,Ascendant,87,1567110271,25
Hardcore Perandus,14825,0,Trobort,Vortimices,Ascendant,87,1566973678,13
Hardcore Perandus,14826,0,Migge84,Migge_PerandusVI,Assassin,87,1566929206,20
Hardcore Perandus,14827,0,mrbrokenhpvn,LostGlad,Gladiator,87,1566905214,24
Hardcore Perandus,14828,0,OlleJonsen,Karamelks,Ascendant,87,1566867759,16
Hardcore Perandus,14829,0,RAKSOR,fukball,Guardian,87,1566821199,14
Hardcore Perandus,14830,0,SOULorSYSTEM,RUBlX_HCP,Raider,87,1566755982,27
Hardcore Perandus,14831,0,chelgeton,SetItAndForget_It,Champion,87,1566700282,17
Hardcore Perandus,14832,0,mrbulawow,MrRips,Assassin,87,1566439039,17
Hardcore Perandus,14833,0,Jeshendley,spaghettilover,Deadeye,87,1566403025,16
Hardcore Perandus,14834,0,LeafPit,EleChampion,Champion,87,1566321982,20
Hardcore Perandus,14835,0,ShinyWizzard,EarthquakeOpieOP,Champion,87,1566292165,16
Hardcore Perandus,14836,0,FakeTality,AscotThree,Ascendant,87,1566239559,12
Hardcore Perandus,14837,0,Leporr,LeporBuzz,Raider,87,1566210526,18
Hardcore Perandus,14838,0,Huongo,MaximumMeme_,Champion,87,1566197354,15
Hardcore Perandus,14839,0,Spr1tzpups,FlectSpreissler,Inquisitor,87,1566176008,19
Hardcore Perandus,14840,0,Trollpanda,PandaOnPandaHate,Raider,87,1566169239,14
Hardcore Perandus,14841,0,jljjo,babythighss,Gladiator,87,1566142908,15
Hardcore Perandus,14842,0,Freakazoid17,RagnaGG,Ascendant,87,1566140723,15
Hardcore Perandus,14843,0,Cypher222,cypheroni,Necromancer,87,1566011080,8
Hardcore Perandus,14844,0,Lime_SygKo,Lime_Zzzz,Necromancer,87,1565818947,29
Hardcore Perandus,14845,0,NikkeTee,YouWillKnowMyName,Deadeye,87,1565789342,14
Hardcore Perandus,14846,0,hungrymole,unholyperandustwo,Pathfinder,87,1565674900,11
Hardcore Perandus,14847,0,whiteXguy,RipTimeBoiz,Champion,87,1565598106,14
Hardcore Perandus,14848,1,Akem,Akem,Champion,87,1565557929,12
Hardcore Perandus,14849,0,Mindoogle,YouMeOutside,Champion,87,1565517522,16
Hardcore Perandus,14850,0,Boske,bosske,Ascendant,87,1565445975,11
Hardcore Perandus,14851,0,hmpstr,hmstrice,Ascendant,87,1565257842,12
Hardcore Perandus,14852,0,Ao2DemonGoat,SparkNadoXd,Ascendant,87,1565254614,11
Hardcore Perandus,14853,0,lexeous,Amanda_Bynes,Elementalist,87,1565223385,21
Hardcore Perandus,14854,0,crstudent,Z__X,Trickster,87,1565088375,22
Hardcore Perandus,14855,0,Tmunforever,Kimochiiiii,Slayer,87,1565034868,25
Hardcore Perandus,14856,0,Fartmanner,TBDCont,Trickster,87,1564906313,15
Hardcore Perandus,14857,0,wolfsum,Delimo,Occultist,87,1564900191,19
Hardcore Perandus,14858,0,Pixietrick,PicknRoll,Ascendant,87,1564823214,7
Hardcore Perandus,14859,0,FukcFace,PeidoDeFogo,Chieftain,87,1564662248,13
Hardcore Perandus,14860,0,bulkatto,Darkke,Ascendant,87,1564652731,40
Hardcore Perandus,14861,0,sabokiz,OH_SHIT_IM_SORRY,Juggernaut,87,1564581491,16
Hardcore Perandus,14862,1,DrBrooks,Hairspray_Flamer_IV,Elementalist,87,1564576700,19
Hardcore Perandus,14863,0,Niennunb,LadyGaagaa,Juggernaut,87,1564522927,15
Hardcore Perandus,14864,0,deqp,BonneNeverDies,Raider,87,1564472853,11
Hardcore Perandus,14865,0,aimjp,Give_us_Gateway,Gladiator,87,1564267065,17
Hardcore Perandus,14866,0,Autechr3,DeadBeforeFiftyStarter,Hierophant,87,1564241877,15
Hardcore Perandus,14867,0,Ibetyouwill,BoomPowned,Trickster,87,1564240006,20
Hardcore Perandus,14868,0,richard1032,TheRighteousWillProsper,Chieftain,87,1564164461,17
Hardcore Perandus,14869,0,Voc,Vocov,Gladiator,87,1564035805,11
Hardcore Perandus,14870,0,Screachy,Lots_Of_Quake_And_Shake,Champion,87,1563945494,15
Hardcore Perandus,14871,0,Taddis5,Tadd_EDC,Occultist,87,1563892420,32
Hardcore Perandus,14872,0,TheDireLegend,ImmortalMasterRace,Hierophant,87,1563852814,36
Hardcore Perandus,14873,0,Walter_Cronkite,LiftingNahBrah,Champion,87,1563782383,12
Hardcore Perandus,14874,0,muir,DrunkTankBoss,Champion,87,1563755439,21
Hardcore Perandus,14875,0,wizardblob,BlobBLabBleb,Ascendant,87,1563751533,20
Hardcore Perandus,14876,0,Kickazs,Kickazs,Occultist,87,1563640098,25
Hardcore Perandus,14877,0,ZeBigErn,SupaBlockErn,Gladiator,87,1563581861,25
Hardcore Perandus,14878,0,Darl1nG,DarlinGru,Raider,87,1563578833,17
Hardcore Perandus,14879,0,tenebie,pewpewarrrows,Ascendant,87,1563523295,17
Hardcore Perandus,14880,0,nudle,Marteena,Ascendant,87,1563438612,17
Hardcore Perandus,14881,0,jimsei,BucaramangaTwo,Inquisitor,87,1563374969,12
Hardcore Perandus,14882,0,SEOREH2121,TimeToBowItUp,Deadeye,87,1563335099,27
Hardcore Perandus,14883,0,canno92,Aeoz,Pathfinder,87,1563322171,17
Hardcore Perandus,14884,0,Pulse,PerPerBaron,Champion,87,1563278852,16
Hardcore Perandus,14885,0,khangaroo,khangg_,Occultist,87,1563002259,18
Hardcore Perandus,14886,0,WillyHsu,OldManWithNoBalls,Inquisitor,87,1562990345,16
Hardcore Perandus,14887,0,Muckimann2,HCRosettenFrau,Occultist,87,1562978231,18
Hardcore Perandus,14888,0,Toal,RazerNoPls,Occultist,87,1562960778,19
Hardcore Perandus,14889,0,LagLovah,IronWorthlessCommander,Ascendant,87,1562876846,37
Hardcore Perandus,14890,0,NumberOneEzRage,european_knee_sniffer,Champion,87,1562742252,25
Hardcore Perandus,14891,0,obsoletethree,Wander__Lust,Raider,87,1562718876,25
Hardcore Perandus,14892,0,JB_Mowgli,WipsuEva,Gladiator,87,1562696763,10
Hardcore Perandus,14893,0,bQlle,TheProphetMuhammad_,Champion,87,1562673330,14
Hardcore Perandus,14894,0,KingLorcan,The_Assassin_MasterRace,Assassin,87,1562600739,31
Hardcore Perandus,14895,0,Feedmaster,PelcoLovesCoke,Champion,87,1562573767,8
Hardcore Perandus,14896,0,Kazoul,KzIzarioEnchantOP,Raider,87,1562553017,20
Hardcore Perandus,14897,0,amoHo,amoFartPieruPrutt,Inquisitor,87,1562550607,15
Hardcore Perandus,14898,0,Laveric,Cobaye_I,Gladiator,87,1562539667,12
Hardcore Perandus,14899,0,SlightRedeye,RedeyeDiedToWhiteZombie,Ascendant,87,1562529671,13
Hardcore Perandus,14900,0,TinyCamera,TinyHiddenPotential,Berserker,87,1562509548,14
Hardcore Perandus,14901,0,Tiossi,MornRipper,Deadeye,87,1562508986,24
Hardcore Perandus,14902,0,Daaneesh,Armored_Sfondrati,Slayer,87,1562470720,22
Hardcore Perandus,14903,0,P3T33,NuberNatziri,Ascendant,87,1562443623,24
Hardcore Perandus,14904,0,Pandaro,Pandarip,Occultist,87,1562424719,22
Hardcore Perandus,14905,0,gandhi2,Cyberphunk_PHC,Gladiator,87,1562401915,14
Hardcore Perandus,14906,0,FreshAsImIs,xMiracleWhipz,Champion,87,1562395835,11
Hardcore Perandus,14907,0,n0c0,TricksterNoco,Trickster,87,1562388742,27
Hardcore Perandus,14908,0,fant0m911,FFFFFFFFINFSDNKFL,Deadeye,87,1562368965,15
Hardcore Perandus,14909,0,FFMaster,FFTotem,Chieftain,87,1562256913,34
