Weißenberg,Pantseropperhoofd,Perandus,78,1,Chieftain,3
Weißenberg,Pantservisserman,Perandus,90,5,Hierophant,2
Weltwunder,DrInsaneRunner,Perandus,86,3,Necromancer,3
Weregoat,Hardangervidda,Perandus,79,2,Deadeye,2
wertylol,WertyEQ,Perandus,87,1,Berserker,2
wertylol,WertyLA,Perandus,84,2,Raider,1
wertylol,Wertypoewow,Perandus,60,2,Ranger,0
West8769,ResidentSleeeeeper,Perandus,84,0,Ascendant,1
Wewara,IncinerHooHt,Perandus,67,1,Chieftain,3
wez55,OverIcer,Perandus,81,6,Trickster,2
Wh1tewolf,o_WhiteWolf_o,Perandus,85,5,Inquisitor,1
What91x,ASCENDANCY_HYPE,Perandus,50,0,Ascendant,1
What91x,GLADIATORstarringRCrowe,Perandus,91,4,Gladiator,2
Whathappen,GoForthBam,Perandus,94,4,Champion,3
WhatMeta,Kleanex,Perandus,87,4,Champion,3
WhatMeta,MopOfDestiny,Perandus,75,6,Trickster,2
WhatMeta,TookTheBoot,Perandus,85,4,Champion,3
wheerd,PenguinWithWand,Perandus,75,6,Assassin,1
WhenGingersAttack,xXxSamuelLBLacksonxXx,Perandus,78,5,Hierophant,2
Whirlwarian,BalancedTotemBuild,Perandus,87,5,Hierophant,2
Whirlwarian,WheresMyDPS,Perandus,83,1,Juggernaut,1
Whirrum_von_Blei,lakmannONE,Perandus,82,4,Champion,3
Whiskijakk,Whiskiejakk,Perandus,74,6,Assassin,1
whitexponyxx,PerandusCascade,Perandus,84,3,Occultist,1
whiteyonenh,Whitey_SpinnySpinny,Perandus,82,4,Champion,3
whitw0rth,JigglyBooom,Perandus,71,0,Ascendant,1
whitw0rth,JigglyCoC,Perandus,67,0,Ascendant,1
whitw0rth,Jiggly,Perandus,88,0,Ascendant,1
Whodat09,Whodatz,Perandus,83,6,Saboteur,3
why394486,BasakaPerandus,Perandus,90,1,Berserker,2
why394486,ITSALLRNG,Perandus,92,2,Raider,1
why394486,WtsRNGesus,Perandus,85,6,Saboteur,3
whyborg,Cuteborg,Perandus,50,0,Ascendant,1
Whyme758,ArcIsCreditToTeam,Perandus,75,5,Inquisitor,1
Whyme758,ExplosionMagicTopMagic,Perandus,84,1,Berserker,2
wichtounet,MBison_COC_Slam,Perandus,58,0,Scion,0
wichtounet,MBison_EA_MF,Perandus,90,0,Ascendant,1
widardd,AssOphantia,Perandus,91,0,Ascendant,1
widardd,DorkySporky,Perandus,78,0,Ascendant,1
Widdi,Devonsafggt,Perandus,74,3,Occultist,1
Widdi,Recidivation,Perandus,58,3,Occultist,1
Wierdal21,HugeRichard,Perandus,81,1,Chieftain,3
Wierdal21,LargeHardonPoisons,Perandus,90,0,Ascendant,1
WigglezRodriguez,ChefMingLee,Perandus,90,1,Chieftain,3
WigglezRodriguez,MyJimmiesAreReady,Perandus,75,4,Champion,3
WiiO,WiiJoo,Perandus,86,3,Necromancer,3
WiiO,WiiO__,Perandus,67,5,Inquisitor,1
WikiSan,DungeonBUM,Perandus,89,4,Champion,3
Wildly,EarthShakka,Perandus,80,1,Juggernaut,1
Wildsoul1020,Alexa_Redfall,Perandus,56,2,Deadeye,2
Wildsoul1020,Atlas_Daybreak,Perandus,87,1,Chieftain,3
willie8469,manwhoknewtoomuch,Perandus,75,5,Hierophant,2
WillingToGrind,BladeVortecs,Perandus,64,0,Scion,0
WillingToGrind,RichThenABitch,Perandus,84,6,Trickster,2
willirap123,Wroooooom,Perandus,91,3,Elementalist,2
Willosaur515,Willllllll,Perandus,80,2,Pathfinder,3
Willosaur515,Willlllll,Perandus,50,1,Marauder,0
WiLLYW,NQTR_ASCENDS,Perandus,95,6,Trickster,2
Wincety,Winncat,Perandus,86,6,Trickster,2
Winsomniac,Sapphiroth,Perandus,65,0,Ascendant,1
Winsorize,BigShocks,Perandus,81,0,Ascendant,1
Winsorize,PoachedExile,Perandus,85,2,Pathfinder,3
winston1909,LightEngine,Perandus,79,5,Hierophant,2
WinterSphinx,MarawderDood,Perandus,74,1,Chieftain,3
WinterSphinx,TrustMeImVenomancer,Perandus,87,4,Champion,3
WintyBadass,WintySRS,Perandus,81,3,Necromancer,3
Wiplash,Earthquake_Lulu,Perandus,79,1,Juggernaut,1
Wirepoodle,BlendedCoC,Perandus,56,0,Ascendant,1
Wirepoodle,ScamdiroPerAnus,Perandus,83,2,Raider,1
Wirepoodle,TSMBEATORIGEN,Perandus,82,4,Champion,3
wirus_pp,esx,Perandus,92,3,Occultist,1
wirus_pp,vxr,Perandus,64,2,Deadeye,2
Wixnor,BiberFakener,Perandus,95,6,Trickster,2
WIZARDBONER,BigGuwopBricksquad,Perandus,69,5,Inquisitor,1
WIZARDBONER,BigGuwopTrapaholic,Perandus,76,6,Saboteur,3
Wizly,Doctly,Perandus,85,6,Trickster,2
wjlzxlcc,Singsang,Perandus,67,3,Elementalist,2
wjlzxlcc,SingSangSong,Perandus,91,6,Saboteur,3
woda1992,RysiekZbysiek,Perandus,89,4,Champion,3
Woffelino,DolfDerMolch,Perandus,90,6,Saboteur,3
Woffelino,HeroinIsMyMeat,Perandus,84,3,Elementalist,2
Woffelino,OneWandererPerLeague,Perandus,90,2,Deadeye,2
Woffelino,UberThrowLow,Perandus,85,6,Trickster,2
Wolfkitch,_Nicola_Tesla_,Perandus,85,2,Raider,1
Wolfnacht,Ds_DonaldTrump,Perandus,88,6,Assassin,1
WolfstarSunsoar,BroDoYouEvenAscend,Perandus,78,0,Ascendant,1
Wolverine67,SpreadThatPoison,Perandus,89,0,Ascendant,1
Won7on,AStaffOfIceAndFire,Perandus,84,0,Ascendant,1
Won7on,OrosDuelist,Perandus,80,4,Slayer,1
WonderFool,Wonder_III,Perandus,94,0,Ascendant,1
WonderRelms,ShokkStorm,Perandus,68,5,Hierophant,2
WonderRelms,SkitterSpark,Perandus,58,0,Scion,0
wong8egg,Omnizlash,Perandus,76,0,Ascendant,1
wong8egg,Zzeus_,Perandus,58,5,Inquisitor,1
Wongod,WongoGO,Perandus,86,1,Chieftain,3
Wongod,WongoInfinite,Perandus,91,2,Pathfinder,3
wongyj,ASpinToWinTrick,Perandus,90,6,Trickster,2
wongyj,IhopeThisWorkss,Perandus,72,0,Ascendant,1
wongyj,NoPantsBow,Perandus,68,5,Inquisitor,1
Woodcutta,CantNerfMyBladefall,Perandus,88,6,Saboteur,3
WookienTV,blockmeme,Perandus,81,4,Gladiator,2
WookienTV,ClapperJoe,Perandus,89,1,Berserker,2
WookienTV,CocoCrito,Perandus,69,6,Assassin,1
WookienTV,StoopidTosser,Perandus,78,2,Deadeye,2
WookienTV,WookieKukki,Perandus,74,2,Pathfinder,3
WookienTV,Wooklet,Perandus,79,2,Raider,1
woonjiajun88,TyrandeWhisperwind,Perandus,89,2,Deadeye,2
WooPigs,HERMUN,Perandus,91,1,Chieftain,3
wooqt,xxxWooxxx,Perandus,76,3,Occultist,1
wootlink,Burnthatrng,Perandus,68,1,Chieftain,3
wootlink,wootarcgg,Perandus,57,3,Elementalist,2
worgrime1,CI_VaalQT,Perandus,89,3,Occultist,1
worgrime1,gravy_guy,Perandus,84,6,Saboteur,3
worgrime1,Jose_Cuervo,Perandus,80,4,Champion,3
Worniac,EvelynRavensight,Perandus,63,2,Raider,1
Woutteer,WoutyAscending,Perandus,84,4,Gladiator,2
wowhunter,Artlan,Perandus,86,4,Slayer,1
wowhunter,Artlanys,Perandus,86,0,Ascendant,1
Wow_MuchGame,LtCptCrunchKB,Perandus,78,3,Occultist,1
wqwqwq23,HeadWrecker_Perandus,Perandus,85,1,Berserker,2
wqwqwq23,UberFinder_Perandus,Perandus,56,2,Ranger,0
wqwqwq23,Winquisitor_Perandus,Perandus,68,5,Inquisitor,1
wr11235,Will__,Perandus,85,4,Champion,3
Wraeclan,Wraez,Perandus,77,5,Inquisitor,1
wraeyth,Wraeyk,Perandus,86,1,Berserker,2
Wragliath,blaizeit,Perandus,86,0,Ascendant,1
Wraith22,SafetyProtocols,Perandus,77,1,Juggernaut,1
WraithFiend,BongiSlice,Perandus,89,2,Raider,1
Wrenuld,onebang,Perandus,83,1,Berserker,2
WrinkleFace,Spuds_McDuff,Perandus,81,5,Guardian,3
WrinkleFace,The_Stench_Trench,Perandus,58,3,Occultist,1
WrinkleFace,The_Thirsty_Altar_Boy,Perandus,87,6,Assassin,1
Wrinkle_,Munny_Hong,Perandus,80,5,Inquisitor,1
Wrion,Crael,Perandus,90,6,Trickster,2
Wrion,Kraelnon,Perandus,78,1,Chieftain,3
Wrion,Sharnaloth,Perandus,74,0,Ascendant,1
WscieklyTD,WscieklyTShot,Perandus,88,2,Deadeye,2
wskrabal,Donald_J_Trump_for_Prez,Perandus,66,2,Ranger,0
wurklash,RootnadoShot,Perandus,73,2,Deadeye,2
wutrigz,NecroWitchRigz,Perandus,87,3,Necromancer,3
wuuped,Muupde,Perandus,78,2,Raider,1
wuuped,muupoed,Perandus,82,5,Hierophant,2
wuuped,niinpaljonauroi,Perandus,56,5,Guardian,3
wuuusaa89,legolarz,Perandus,78,2,Raider,1
wwf7751,weqroifj,Perandus,84,6,Assassin,1
WykedD,DylionaCAMF,Perandus,76,0,Ascendant,1
wyniot,SzparaWplocie,Perandus,92,2,Deadeye,2
Wyrelade,FisThing,Perandus,89,0,Ascendant,1
Wyrelade,GTGFast_MySparksNeedMe,Perandus,85,2,Deadeye,2
Wyss589,Jesuisbaguettewow,Perandus,92,6,Saboteur,3
Wyss589,lIIIIIIlIIIlIII,Perandus,86,4,Champion,3
X3r0entityvoid,Kavocc,Perandus,91,1,Berserker,2
XaaruMania,Where_Is_My_Pants_Xaaru,Perandus,81,5,Inquisitor,1
xAbySsx,MisFortuneA,Perandus,91,0,Ascendant,1
xAbySsx,MisFortuneX,Perandus,51,3,Witch,0
Xahiko,OccultArcM,Perandus,71,3,Occultist,1
Xahiko,XahikoLight,Perandus,57,0,Ascendant,1
Xaizer,xaizorz,Perandus,88,1,Juggernaut,1
Xaizer,xaizr,Perandus,87,6,Trickster,2
xalejka,silach_totem,Perandus,69,1,Chieftain,3
xalejka,Yukster,Perandus,88,4,Gladiator,2
XandraXandra,XandraXandra,Perandus,91,2,Raider,1
xAppLy,_AppLy_,Perandus,82,1,Berserker,2
xAppLy,xDanceArrow,Perandus,65,2,Deadeye,2
xaRiff,Laksh,Perandus,90,3,Occultist,1
XauLaura,OHMICHEEEU,Perandus,86,2,Deadeye,2
Xavathos,Raeveris,Perandus,52,2,Raider,1
Xavathos,Saradominus,Perandus,52,5,Inquisitor,1
Xavathos,Thorbius,Perandus,75,1,Berserker,2
Xavathos,Xavathos,Perandus,52,4,Champion,3
XavecoYoO,CheesyWay,Perandus,75,2,Raider,1
XavecoYoO,CoCCheeseCake,Perandus,71,4,Champion,3
XavecoYoO,NutellaCake,Perandus,75,5,Inquisitor,1
XavecoYoO,OvercookedBrownie,Perandus,66,1,Juggernaut,1
xaviaerox,zNk_PSC,Perandus,94,6,Trickster,2
Xavrian,Cleavesploder,Perandus,84,4,Gladiator,2
Xavrian,TwoBigTotems,Perandus,87,1,Chieftain,3
Xavyer,AnastasOfEntropy,Perandus,86,0,Ascendant,1
Xazal,___BATMAN____,Perandus,92,6,Assassin,1
Xazrael2,Quaxis,Perandus,73,5,Inquisitor,1
xblackvalorx,KamadevaPanda,Perandus,50,6,Saboteur,3
xblackvalorx,MourningMatron_,Perandus,85,3,Necromancer,3
xBlackwing,Calysae,Perandus,56,2,Deadeye,2
xblock,fordalow,Perandus,75,3,Occultist,1
Xcel2139,EternalZX,Perandus,78,6,Assassin,1
xChant,Shadowereer,Perandus,79,6,Saboteur,3
xciting,BuzzFourbe,Perandus,89,2,Raider,1
xCRUAUTx,Cruaut_EK,Perandus,53,2,Ranger,0
xCRUAUTx,CruauT_GS,Perandus,83,1,Berserker,2
xCRUAUTx,CruauT_,Perandus,55,6,Shadow,0
xCRUAUTx,CruauT_T,Perandus,68,6,Saboteur,3
xDANIHAKERAx,xLEATHERFACEx,Perandus,91,1,Berserker,2
xDeathlok,DeathloksBlade,Perandus,70,3,Occultist,1
xDeathlok,DeathlokzBlade,Perandus,82,6,Trickster,2
xdreams,Hekatonchires,Perandus,89,6,Saboteur,3
Xe0z,GodlikeNoob,Perandus,73,1,Marauder,0
Xe0z,HopelessNoob,Perandus,92,0,Ascendant,1
Xe0z,RuthlessKilla,Perandus,53,6,Shadow,0
xecutable,Leekz,Perandus,90,0,Ascendant,1
xedifiedx,OGNiggaswagg,Perandus,81,4,Champion,3
Xekane,Inkwell,Perandus,71,6,Assassin,1
Xelestine,ILikeCuteTraps,Perandus,82,6,Saboteur,3
Xelestine,NoPantsButWillCarry,Perandus,74,5,Guardian,3
Xelestine,WhatAChamp,Perandus,65,4,Champion,3
Xendran,Xendrandus,Perandus,77,0,Ascendant,1
Xennor,Xenquake,Perandus,79,4,Champion,3
Xennor,Xensparksalot,Perandus,77,2,Deadeye,2
XeonioTheImmortal,XeonioTheEmperor_IX,Perandus,89,4,Gladiator,2
XeroxMan,SusanIvanova,Perandus,64,1,Marauder,0
Xerxes88,Irina_,Perandus,60,3,Necromancer,3
xeta,BITTERSWEEEEET,Perandus,53,2,Raider,1
xeta,xetakr,Perandus,90,4,Gladiator,2
Xetusath,AMightyStorm,Perandus,69,5,Hierophant,2
Xetusath,DemonFatalis,Perandus,79,1,Juggernaut,1
Xetusath,Linastros,Perandus,79,1,Berserker,2
Xetusath,Xetusathc,Perandus,71,6,Assassin,1
xEviLeK,EviL_Bladefall,Perandus,71,0,Ascendant,1
xevzord,ELITESORCERERS,Perandus,82,4,Gladiator,2
xevzord,kuduku_viable,Perandus,75,5,Inquisitor,1
xevzord,nekoslayer,Perandus,89,3,Occultist,1
xfloggingkylex,Nado_TA,Perandus,51,2,Deadeye,2
XGBoom,Boom_Bewm_Toad,Perandus,75,3,Occultist,1
XGBoom,Totem_Toad,Perandus,77,5,Hierophant,2
xGLORYBOYx,King_Of_The_Cuck,Perandus,90,1,Juggernaut,1
xgodsxplanx,CtpJacob,Perandus,56,5,Templar,0
xgodsxplanx,Ctp_Jakie,Perandus,80,1,Berserker,2
Xhat,RadiantMoon,Perandus,74,2,Raider,1
Xhat,TheRichestMan,Perandus,52,1,Marauder,0
xhektikzz,Cardio_Perandus,Perandus,61,6,Assassin,1
xhektikzz,Hektikzz,Perandus,69,0,Ascendant,1
xHizzLes,Monsterpruegel,Perandus,55,6,Shadow,0
xHizzLes,PerANUS_bitch,Perandus,90,2,Deadeye,2
Xiandre,FarmerJingo,Perandus,60,4,Champion,3
XiaoPHi,DinOPES,Perandus,68,3,Occultist,1
XiaoPHi,EveryoneGetDINhere,Perandus,76,6,Saboteur,3
XiaoRema,JennyInTheWood_cullsfun,Perandus,88,5,Guardian,3
XiaoRema,VarunastraForTheWin,Perandus,79,4,Gladiator,2
Xibet,XibetAsserker,Perandus,88,0,Ascendant,1
Xibet,XibetGrenadier,Perandus,91,6,Assassin,1
Xielden,reallylazynamechoice,Perandus,73,0,Ascendant,1
Xielden,studylesspoemore,Perandus,84,1,Berserker,2
Xila_Xila,ItsRainingMenAlleluiaj,Perandus,82,3,Necromancer,3
xIllidanx,uChill,Perandus,89,5,Inquisitor,1
xIllidanx,xThrallx,Perandus,90,1,Berserker,2
XiMMiX,XiMMiX_XV,Perandus,83,1,Chieftain,3
xinator,Xickelele,Perandus,87,3,Elementalist,2
xingyu92,SpuckMeUp,Perandus,80,5,Inquisitor,1
XionTRAX,Thaarx,Perandus,72,4,Gladiator,2
XionTRAX,Thraax,Perandus,64,5,Inquisitor,1
xiop,XiopGetsCarriedByHeirku,Perandus,92,6,Assassin,1
xisi,onlythebestdogsdotorg,Perandus,90,2,Deadeye,2
xJakeyy,Elistrayne,Perandus,87,2,Raider,1
xJakeyy,WhisperingBurns,Perandus,58,0,Scion,0
xjej,PriscillaDesertQueen,Perandus,51,5,Templar,0
xjej,XjInTheShadow,Perandus,89,6,Assassin,1
xJeyx,Sibbys,Perandus,86,2,Deadeye,2
xJeyx,Sibouleau,Perandus,92,1,Berserker,2
xJeyx,Sybbs,Perandus,88,3,Necromancer,3
xJuggerx,Faisie,Perandus,89,3,Elementalist,2
xJvr,ITSanez,Perandus,55,6,Saboteur,3
xJvr,RFTSanez,Perandus,87,1,Berserker,2
xkar,Encino_,Perandus,75,6,Trickster,2
xkar,LeEncinoman,Perandus,93,3,Necromancer,3
xkevinlegacy,SLipX,Perandus,83,2,Deadeye,2
xKikoKikox,QRNQRQ,Perandus,80,2,Raider,1
xlastazione,Gnocco,Perandus,88,5,Hierophant,2
xLunar,EmberFalls,Perandus,70,3,Elementalist,2
xLunar,GoProChaos,Perandus,76,3,Occultist,1
xLunar,HearthSpirits,Perandus,69,3,Necromancer,3
xMasaox,Johrin_Keradhi,Perandus,69,6,Saboteur,3
xMasaox,Kaylla_Leyori,Perandus,87,3,Necromancer,3
xMasaox,Siokuzzey_Zuzketo,Perandus,58,0,Scion,0
XnIcRaM,xAreTrapped,Perandus,64,6,Saboteur,3
xNomadx,BetterKaboomKlok,Perandus,89,0,Ascendant,1
Xnowious,Xnowious_Trap,Perandus,50,6,Shadow,0
Xoulg,Ordaj,Perandus,86,5,Inquisitor,1
Xovac,__Xovac__,Perandus,86,3,Occultist,1
Xovac,Xovac_the_god,Perandus,90,2,Deadeye,2
xPenguinZ,TrapperDaBest,Perandus,87,6,Saboteur,3
xPitekx,Mleczna_Chujosfera,Perandus,95,6,Assassin,1
XplodingMonkey,LevatorPalpebrae,Perandus,72,3,Necromancer,3
XRacKS,XRacKS_Bombs,Perandus,80,6,Saboteur,3
XRacKS,XRacKS_Gladiator,Perandus,76,4,Gladiator,2
xRoque,cI_IofOhMan,Perandus,83,2,Raider,1
xRoque,Thor_Exiled,Perandus,79,5,Inquisitor,1
xserper,CrapTrapperKeeper,Perandus,79,6,Saboteur,3
xserper,Imz,Perandus,64,0,Ascendant,1
xserper,IncinerateDoesnt,Perandus,71,0,Ascendant,1
xsevenx77,Coc_Masterr,Perandus,75,0,Ascendant,1
xsevenx77,To_Tylko_Farma,Perandus,66,6,Trickster,2
xSJx,xSJx,Perandus,76,3,Necromancer,3
xsmogxx,DidYouSeeMyPants,Perandus,86,5,Inquisitor,1
XStempX,TankyDonger,Perandus,83,4,Gladiator,2
XStempX,TheDonaldx,Perandus,55,1,Marauder,0
XStempX,WanderingDong,Perandus,74,2,Deadeye,2
xSTGx,DroppyMack,Perandus,75,6,Assassin,1
XStinger,WinTwoSpin,Perandus,94,6,Trickster,2
XSUB7X,CoC_End,Perandus,83,6,Trickster,2
XSUB7X,Great_Balls__Of_Fire,Perandus,75,3,Necromancer,3
XSUB7X,XxMiss_StormxX,Perandus,58,3,Elementalist,2
XSyntheticX,RobertEdwinHouse,Perandus,77,4,Champion,3
Xteria,AxePopping,Perandus,80,4,Gladiator,2
Xteria,QuakePopping,Perandus,80,1,Berserker,2
XterminatR,CantThinkOfABuildHelp,Perandus,60,0,Ascendant,1
xtertristl,Rainbow_Crystalnik,Perandus,84,6,Saboteur,3
xuanwovan,EwaAsendancy,Perandus,84,4,Slayer,1
xuanwovan,EwaDestroyer,Perandus,89,1,Berserker,2
xumoer,Mygosr,Perandus,64,1,Juggernaut,1
xumoer,Xithi,Perandus,54,3,Elementalist,2
xUnityx,Totemisms,Perandus,89,6,Trickster,2
Xuulang,Xuu_Ono_Sendai,Perandus,86,6,Assassin,1
Xuvali,Elevera,Perandus,64,2,Pathfinder,3
Xuvali,Xulos,Perandus,88,4,Champion,3
xvachon,YFaitBenChaudCalvaire,Perandus,79,1,Chieftain,3
xVolkan,QuasExort,Perandus,87,6,Assassin,1
xVolkan,Volkn,Perandus,64,1,Berserker,2
XxLabanxX,Peraandare,Perandus,85,2,Raider,1
xxNothusxx,Snowsinger_Voirrey,Perandus,90,0,Ascendant,1
xxqgames3,SoTraper,Perandus,91,6,Saboteur,3
xXrakunaXx,HenDaiyouNe,Perandus,68,6,Saboteur,3
xXrakunaXx,Rakuna,Perandus,68,6,Trickster,2
XxRubikkidxX,LightningRubikkid,Perandus,75,2,Raider,1
xxsmittyxx,Smittyx,Perandus,91,1,Berserker,2
xxsushixx,Sushi_KB,Perandus,71,2,Deadeye,2
xXtheWingmanXx,RammelsBlader,Perandus,88,6,Assassin,1
xXtheWingmanXx,SturmBerger,Perandus,89,5,Inquisitor,1
xXupypGx,z_Nefertiti_z,Perandus,84,3,Necromancer,3
xXupypGx,zXupypGz,Perandus,86,1,Berserker,2
xxxcobaltxxx,XXXwalter_subshackXXX,Perandus,87,5,Inquisitor,1
XxXner,Finding_Burning_Dildos,Perandus,85,5,Hierophant,2
XyD,Emsar,Perandus,79,6,Assassin,1
XyD,Hiyu,Perandus,78,6,Saboteur,3
XyD,XyD,Perandus,85,1,Berserker,2
Xyiki,Coldenough,Perandus,82,6,Trickster,2
Xyiki,NotSleepAgain,Perandus,73,4,Gladiator,2
XyolandiX,Analpuerierer,Perandus,86,4,Champion,3
XyolandiX,DerlangeStuhlgang,Perandus,64,3,Occultist,1
xyth11,YungDumpster,Perandus,88,6,Assassin,1
XzahriaX,Deraptus,Perandus,87,3,Elementalist,2
Xzyte,Drittosaurus,Perandus,88,1,Berserker,2
Xzyte,Fittosaurus,Perandus,76,5,Hierophant,2
Xzyte,Kamelosaurus,Perandus,72,6,Saboteur,3
xzyxzy,ZeroContrast,Perandus,88,2,Raider,1
Y0Mama,SchnappSchnappMann,Perandus,87,6,Saboteur,3
Y4h1k0,BeyazRanger,Perandus,88,2,Raider,1
Yagamai,Struyk,Perandus,63,2,Deadeye,2
Yahamish,WitchofTheWilds_,Perandus,88,3,Necromancer,3
Yaks,YaksTarp,Perandus,76,6,Saboteur,3
Yalani,NeedMoreCreativity,Perandus,69,1,Chieftain,3
Yamajac,Yamadus,Perandus,77,0,Ascendant,1
Yamajac,Yamandus,Perandus,90,0,Ascendant,1
yamcha_sayan,Coin_Digger,Perandus,56,1,Chieftain,3
yandark2,ihitalotoftarget,Perandus,74,2,Deadeye,2
yandark2,Zeaura,Perandus,80,5,Guardian,3
yangyangr2,Gladiathrow,Perandus,57,4,Gladiator,2
yapril,FastAndGood,Perandus,92,6,Trickster,2
Yaravi,Yaravii,Perandus,58,6,Assassin,1
YarrakKafasi,HideYourWarmBlackDingus,Perandus,90,1,Berserker,2
yavacoast,CookieGoesChaos,Perandus,87,6,Assassin,1
Yawg,Yawg,Perandus,92,1,Chieftain,3
ydorn,Bydorn,Perandus,82,3,Necromancer,3
yecal,Earth_Quack,Perandus,83,1,Berserker,2
Yeeeeeeeeeeeeee,NecroFonz,Perandus,83,3,Necromancer,3
Yeeeeeeeeeeeeee,Tempzo,Perandus,82,5,Hierophant,2
yehiazz98246,Sleyquake,Perandus,91,4,Champion,3
yelowston,MyFirstCoolNickname,Perandus,91,0,Ascendant,1
Yemla,Yemla__EK,Perandus,83,6,Assassin,1
Ygat,YgatTrapperino,Perandus,81,6,Saboteur,3
Ygat,Ygge_,Perandus,90,0,Ascendant,1
YJShin,RIPPERINO_KRIPPERINO,Perandus,86,0,Ascendant,1
ykypok25,ZE_Hanan,Perandus,73,1,Chieftain,3
ykyshaeq,BV_Ykys,Perandus,87,0,Ascendant,1
Ynitsed,ItsMeMingRee,Perandus,66,2,Deadeye,2
Ynitsed,MingLeeDidItFirst,Perandus,75,6,Assassin,1
yobakz,Chuun,Perandus,84,2,Deadeye,2
yobobly,HyaonsMommyStrike,Perandus,63,6,Trickster,2
yobobly,Izaroplsdontaccostme,Perandus,54,2,Ranger,0
yobobly,Pokémon_Lunaris,Perandus,73,3,Necromancer,3
Yobster,Trapsbabytraps,Perandus,88,6,Saboteur,3
Yokenshun,PsnBlades,Perandus,85,6,Assassin,1
yolo7734,Tepes_BV,Perandus,87,3,Occultist,1
yolo7734,Tepes_Glorious,Perandus,84,0,Ascendant,1
yolo7734,Tepes_VacuumCleaner,Perandus,80,1,Juggernaut,1
YomiHC,YomiCoC,Perandus,75,6,Trickster,2
yongsheng11,Duracell_,Perandus,63,5,Inquisitor,1
yoofy,Yooooofy,Perandus,90,1,Chieftain,3
Yoshi94,YoshiDeadeye,Perandus,92,2,Deadeye,2
Yoshirouu,Kireigoto,Perandus,74,6,Trickster,2
Yoshirouu,Kireimine,Perandus,89,6,Saboteur,3
Yoshirouu,Kishima,Perandus,66,4,Gladiator,2
Yoshirouu,Kohaku,Perandus,68,1,Chieftain,3
yøug,a_mugen,Perandus,79,4,Gladiator,2
Younes,NovaYounes,Perandus,86,5,Inquisitor,1
your_nan777,RighteousTotemMan,Perandus,85,1,Chieftain,3
Yreell,UnHommeEnCaleçon,Perandus,86,5,Inquisitor,1
yrx,Vor_inmy_Tex,Perandus,83,3,Necromancer,3
Ytone,whySpinAscend,Perandus,76,4,Champion,3
Yuccey,xXDSXxx,Perandus,85,4,Champion,3
YUDONTSAY,Trapsgonnabegood,Perandus,76,6,Saboteur,3
Yuishi,Joszi,Perandus,86,2,Deadeye,2
yukaseed,yukachaos,Perandus,91,6,Assassin,1
yukaseed,YukaControl,Perandus,73,4,Gladiator,2
Yunaine,LisalyDawn,Perandus,88,0,Ascendant,1
yunakim,LenhHoXungPhong,Perandus,85,4,Champion,3
Yura_Kill_You,Flamer_Totemist,Perandus,83,1,Marauder,0
Yura_Kill_You,ShakeTheEarthWithMace,Perandus,70,4,Duelist,0
YurhedaSplode,CountryGravy,Perandus,80,1,Juggernaut,1
YurhedaSplode,SzechuanBeef,Perandus,69,1,Chieftain,3
yuridagreat,CadirosCoc,Perandus,78,6,Assassin,1
yuridagreat,RumbleStompskin,Perandus,90,4,Champion,3
yuriyuri,Master__Of__Totems,Perandus,70,1,Chieftain,3
YuriZahard,KilledMeLag,Perandus,89,3,Necromancer,3
Yuski,Rubberbandman,Perandus,91,6,Trickster,2
Yusukeirinel12,RobouteGuillimanRO,Perandus,65,5,Hierophant,2
yxxm,NiconicPerandus,Perandus,86,5,Inquisitor,1
z0han06,zDoom,Perandus,87,4,Champion,3
Z3170,FusedMyMomToSixLinks,Perandus,86,2,Deadeye,2
Z3170,RNGesusStrikesAgain,Perandus,84,0,Ascendant,1
Z4NG3_Jr,FotzeJunge,Perandus,70,1,Marauder,0
Zabey,Dabey_ST,Perandus,78,2,Raider,1
Zabey,Tabey,Perandus,87,4,Champion,3
Zabey,Wabey,Perandus,86,6,Saboteur,3
Zabivalkin,Zabivon,Perandus,87,5,Inquisitor,1
Zacarumx,SwirlingVortex,Perandus,81,6,Assassin,1
Zaccie,ZaccieBT,Perandus,89,6,Saboteur,3
Zaccie,ZaccieLA,Perandus,90,4,Champion,3
Zach_Southworth,ZOSU_Firez,Perandus,60,0,Ascendant,1
zacintosh,ThudThudChopChop,Perandus,91,4,Gladiator,2
zadiack,By_The_Beard_of_Zeus,Perandus,90,5,Inquisitor,1
zadiack,Spectral_Raider,Perandus,86,2,Raider,1
Zadoush,DaVinciClaw,Perandus,60,2,Raider,1
Zadoush,Topkarc,Perandus,84,6,Assassin,1
Zaferno,BladeFallThemChau,Perandus,80,0,Ascendant,1
Zaffrex,ZaffyTaffy,Perandus,76,2,Pathfinder,3
Zagipain,zagipain,Perandus,80,3,Necromancer,3
Zahkriisos1337,TheEarthquaker,Perandus,92,1,Berserker,2
Zajawa,xXEternalExileXx,Perandus,86,6,Trickster,2
zakebro,efzs,Perandus,90,4,Champion,3
zakebro,idunnowhatiamdoing,Perandus,83,5,Hierophant,2
Zakencjusz,TwojaStaraJestZajeta,Perandus,84,6,Trickster,2
zakktb,Zakktb_NoPants,Perandus,72,5,Hierophant,2
zakktb,Zakktb,Perandus,86,0,Ascendant,1
ZaLom,BiggestTrapOfYourLife,Perandus,89,6,Saboteur,3
